customer_id,order_year,order_month,order_monthname,first_order_num,max_cum_delivered,is_first,is_repeat
C06809,2025,5,May,2,2,0,1
C06809,2025,8,August,3,3,0,1
C06809,2025,9,September,4,5,0,1
C06809,2025,11,November,6,6,0,1
C06809,2025,12,December,7,6,0,1
C06810,2024,10,October,1,1,1,0
C06810,2025,12,December,2,1,0,0
C06811,2024,9,September,1,1,1,0
C06812,2024,9,September,1,1,1,0
C06812,2025,12,December,2,3,0,1
C06813,2024,11,November,1,1,1,0
C06813,2025,6,June,2,2,0,1
C06814,2024,8,August,1,1,1,0
C06814,2024,10,October,2,2,0,1
C06814,2025,4,April,3,3,0,1
C06814,2025,10,October,5,4,0,1
C06815,2024,7,July,1,1,1,0
C06815,2024,8,August,2,3,0,1
C06815,2024,9,September,5,4,0,1
C06815,2025,1,January,6,5,0,1
C06815,2025,2,February,8,8,0,1
C06815,2025,4,April,11,9,0,1
C06815,2025,8,August,12,10,0,1
C06816,2024,10,October,1,1,1,0
C06816,2025,10,October,2,3,0,1
C06817,2024,8,August,1,2,0,1
C06817,2025,7,July,3,3,0,1
C06817,2025,11,November,4,4,0,1
C06818,2024,7,July,1,1,1,0
C06818,2024,10,October,2,2,0,1
C06818,2025,2,February,4,3,0,1
C06818,2025,6,June,6,4,0,1
C06818,2025,7,July,7,5,0,1
C06818,2025,8,August,8,6,0,1
C06818,2025,11,November,9,7,0,1
C06819,2024,10,October,1,1,1,0
C06819,2025,1,January,2,2,0,1
C06819,2025,3,March,3,3,0,1
C06819,2025,6,June,4,4,0,1
C06819,2025,10,October,5,5,0,1
C06820,2024,12,December,1,0,1,0
C06820,2025,7,July,2,1,0,0
C06820,2025,9,September,3,2,0,1
C06821,2024,9,September,1,0,1,0
C06821,2024,12,December,2,1,0,0
C06822,2025,2,February,1,0,1,0
C06822,2025,3,March,2,0,0,0
C06822,2025,4,April,3,1,0,0
C06822,2025,12,December,4,3,0,1
C06823,2024,10,October,1,1,1,0
C06823,2025,8,August,2,2,0,1
C06823,2025,11,November,3,3,0,1
C06823,2025,12,December,4,4,0,1
C06824,2024,8,August,1,0,1,0
C06824,2025,4,April,2,3,0,1
C06824,2025,6,June,5,4,0,1
C06824,2025,7,July,6,5,0,1
C06824,2025,10,October,7,6,0,1
C06825,2025,2,February,1,0,1,0
C06825,2025,4,April,2,1,0,0
C06826,2025,5,May,1,1,1,0
C06826,2025,10,October,2,2,0,1
C06827,2024,7,July,1,1,1,0
C06827,2024,11,November,2,2,0,1
C06827,2025,10,October,3,3,0,1
C06828,2025,12,December,1,1,1,0
C06829,2024,12,December,1,1,1,0
C06830,2024,10,October,1,1,1,0
C06830,2025,1,January,2,1,0,0
C06830,2025,4,April,3,2,0,1
C06830,2025,7,July,4,3,0,1
C06831,2024,9,September,1,1,1,0
C06832,2024,9,September,1,0,1,0
C06832,2025,4,April,2,1,0,0
C06833,2024,12,December,1,1,1,0
C06833,2025,8,August,2,2,0,1
C06833,2025,10,October,3,3,0,1
C06834,2024,11,November,1,1,1,0
C06834,2025,3,March,2,2,0,1
C06834,2025,7,July,3,3,0,1
C06834,2025,9,September,4,3,0,1
C06835,2025,1,January,1,0,1,0
C06835,2025,3,March,2,0,0,0
C06835,2025,5,May,3,1,0,0
C06835,2025,9,September,4,2,0,1
C06835,2025,11,November,5,2,0,1
C06836,2024,8,August,1,0,1,0
C06836,2024,9,September,2,1,0,0
C06836,2025,7,July,3,3,0,1
C06837,2025,2,February,1,1,1,0
C06837,2025,3,March,2,2,0,1
C06837,2025,6,June,3,3,0,1
C06837,2025,12,December,4,4,0,1
C06838,2025,2,February,1,1,1,0
C06838,2025,6,June,2,3,0,1
C06839,2024,10,October,1,1,1,0
C06839,2025,1,January,2,2,0,1
C06839,2025,4,April,3,3,0,1
C06839,2025,10,October,4,3,0,1
C06840,2025,4,April,1,1,1,0
C06841,2024,7,July,1,1,1,0
C06841,2024,12,December,2,2,0,1
C06841,2025,8,August,3,3,0,1
C06842,2025,3,March,1,1,1,0
C06843,2024,11,November,1,1,1,0
C06843,2025,6,June,2,3,0,1
C06843,2025,10,October,4,4,0,1
C06843,2025,11,November,5,5,0,1
C06844,2025,12,December,1,1,1,0
C06845,2024,12,December,1,0,1,0
C06845,2025,4,April,2,0,0,0
C06845,2025,5,May,3,1,0,0
C06845,2025,8,August,4,2,0,1
C06846,2024,8,August,1,0,1,0
C06846,2024,9,September,2,1,0,0
C06846,2025,6,June,3,2,0,1
C06846,2025,11,November,4,3,0,1
C06847,2025,4,April,1,1,1,0
C06847,2025,11,November,2,2,0,1
C06848,2025,1,January,1,1,1,0
C06848,2025,12,December,2,2,0,1
C06849,2024,12,December,1,1,1,0
C06849,2025,1,January,2,2,0,1
C06850,2024,9,September,1,1,1,0
C06850,2024,12,December,2,2,0,1
C06850,2025,4,April,3,3,0,1
C06850,2025,12,December,4,4,0,1
C06851,2024,9,September,1,1,1,0
C06851,2024,10,October,2,2,0,1
C06851,2025,1,January,3,3,0,1
C06851,2025,3,March,4,4,0,1
C06851,2025,5,May,6,5,0,1
C06851,2025,9,September,7,6,0,1
C06851,2025,11,November,8,7,0,1
C06852,2024,9,September,1,0,1,0
C06852,2024,11,November,2,1,0,0
C06852,2025,7,July,3,1,0,0
C06852,2025,8,August,4,2,0,1
C06852,2025,10,October,5,3,0,1
C06853,2024,8,August,1,0,1,0
C06853,2025,10,October,2,1,0,0
C06853,2025,11,November,3,2,0,1
C06854,2025,3,March,1,1,1,0
C06854,2025,10,October,2,2,0,1
C06855,2024,9,September,1,1,1,0
C06855,2024,11,November,2,3,0,1
C06855,2024,12,December,4,4,0,1
C06855,2025,8,August,5,5,0,1
C06855,2025,9,September,6,6,0,1
C06855,2025,11,November,7,7,0,1
C06855,2025,12,December,8,7,0,1
C06856,2024,7,July,1,0,1,0
C06856,2024,8,August,2,1,0,0
C06856,2025,5,May,3,2,0,1
C06856,2025,7,July,4,3,0,1
C06857,2024,9,September,1,0,1,0
C06857,2025,5,May,3,1,0,0
C06857,2025,6,June,4,1,0,0
C06858,2024,7,July,1,1,1,0
C06858,2024,8,August,2,2,0,1
C06858,2025,3,March,3,3,0,1
C06858,2025,4,April,4,4,0,1
C06858,2025,11,November,5,4,0,1
C06858,2025,12,December,6,6,0,1
C06860,2024,7,July,1,1,1,0
C06860,2024,8,August,2,2,0,1
C06860,2024,9,September,3,3,0,1
C06860,2025,2,February,4,4,0,1
C06860,2025,3,March,5,4,0,1
C06860,2025,5,May,6,6,0,1
C06860,2025,7,July,8,7,0,1
C06860,2025,8,August,9,8,0,1
C06861,2024,7,July,1,1,1,0
C06861,2024,9,September,2,2,0,1
C06861,2025,10,October,3,3,0,1
C06862,2024,7,July,1,0,1,0
C06862,2024,10,October,2,1,0,0
C06862,2024,11,November,3,1,0,0
C06863,2024,9,September,1,3,0,1
C06863,2025,7,July,4,4,0,1
C06863,2025,12,December,5,5,0,1
C06864,2024,11,November,1,1,1,0
C06864,2025,1,January,2,2,0,1
C06864,2025,4,April,3,3,0,1
C06865,2024,12,December,1,1,1,0
C06865,2025,2,February,2,2,0,1
C06865,2025,4,April,3,3,0,1
C06865,2025,5,May,4,4,0,1
C06865,2025,12,December,5,5,0,1
C06866,2024,7,July,1,1,1,0
C06866,2024,9,September,2,2,0,1
C06866,2025,4,April,3,3,0,1
C06866,2025,6,June,4,4,0,1
C06866,2025,10,October,5,6,0,1
C06866,2025,12,December,7,7,0,1
C06867,2024,10,October,1,1,1,0
C06867,2025,1,January,2,2,0,1
C06867,2025,4,April,3,3,0,1
C06867,2025,7,July,5,4,0,1
C06867,2025,8,August,6,5,0,1
C06868,2024,9,September,1,3,0,1
C06868,2024,11,November,4,4,0,1
C06868,2025,4,April,5,5,0,1
C06868,2025,6,June,6,6,0,1
C06868,2025,8,August,7,7,0,1
C06870,2024,8,August,1,2,0,1
C06870,2024,9,September,3,3,0,1
C06870,2025,2,February,4,4,0,1
C06870,2025,4,April,5,5,0,1
C06870,2025,9,September,6,6,0,1
C06870,2025,12,December,7,6,0,1
C06871,2025,6,June,1,1,1,0
C06872,2024,9,September,1,1,1,0
C06872,2024,10,October,2,2,0,1
C06872,2025,6,June,3,3,0,1
C06872,2025,7,July,4,5,0,1
C06872,2025,10,October,6,6,0,1
C06872,2025,11,November,7,8,0,1
C06873,2024,7,July,1,1,1,0
C06873,2024,9,September,2,2,0,1
C06873,2024,11,November,4,3,0,1
C06873,2025,2,February,5,4,0,1
C06873,2025,4,April,7,5,0,1
C06873,2025,6,June,8,6,0,1
C06873,2025,8,August,10,7,0,1
C06873,2025,11,November,12,7,0,1
C06874,2025,8,August,1,1,1,0
C06875,2024,8,August,1,1,1,0
C06875,2025,5,May,3,2,0,1
C06876,2025,2,February,1,1,1,0
C06876,2025,3,March,2,2,0,1
C06876,2025,5,May,3,3,0,1
C06876,2025,7,July,4,4,0,1
C06876,2025,10,October,5,5,0,1
C06877,2024,8,August,1,1,1,0
C06877,2024,10,October,2,2,0,1
C06877,2025,3,March,3,3,0,1
C06877,2025,10,October,4,4,0,1
C06878,2025,11,November,1,0,1,0
C06879,2025,5,May,1,1,1,0
C06879,2025,8,August,2,2,0,1
C06879,2025,12,December,3,3,0,1
C06880,2025,7,July,1,1,1,0
C06881,2025,1,January,1,1,1,0
C06881,2025,2,February,2,2,0,1
C06881,2025,8,August,3,3,0,1
C06881,2025,10,October,4,4,0,1
C06882,2024,9,September,1,1,1,0
C06882,2025,3,March,2,2,0,1
C06882,2025,5,May,3,3,0,1
C06883,2025,7,July,1,1,1,0
C06884,2024,7,July,1,1,1,0
C06884,2024,8,August,2,2,0,1
C06884,2024,10,October,3,3,0,1
C06884,2024,12,December,4,5,0,1
C06884,2025,2,February,6,6,0,1
C06884,2025,3,March,7,7,0,1
C06884,2025,4,April,8,8,0,1
C06884,2025,9,September,9,9,0,1
C06884,2025,12,December,10,11,0,1
C06885,2025,4,April,1,1,1,0
C06885,2025,5,May,2,2,0,1
C06885,2025,10,October,3,3,0,1
C06886,2024,7,July,1,1,1,0
C06886,2024,10,October,2,2,0,1
C06886,2025,5,May,3,3,0,1
C06886,2025,6,June,4,4,0,1
C06887,2024,11,November,1,1,1,0
C06887,2025,1,January,2,2,0,1
C06888,2024,8,August,1,1,1,0
C06888,2025,5,May,2,2,0,1
C06889,2025,1,January,1,1,1,0
C06890,2024,12,December,1,1,1,0
C06890,2025,2,February,2,2,0,1
C06890,2025,5,May,3,3,0,1
C06890,2025,6,June,4,4,0,1
C06890,2025,9,September,5,5,0,1
C06890,2025,10,October,6,6,0,1
C06890,2025,11,November,7,8,0,1
C06891,2024,12,December,1,1,1,0
C06891,2025,6,June,2,1,0,0
C06891,2025,10,October,3,2,0,1
C06892,2025,2,February,1,0,1,0
C06893,2025,1,January,1,1,1,0
C06893,2025,2,February,2,2,0,1
C06893,2025,8,August,3,3,0,1
C06894,2025,1,January,1,1,1,0
C06894,2025,3,March,4,3,0,1
C06894,2025,4,April,6,4,0,1
C06894,2025,6,June,7,4,0,1
C06894,2025,11,November,8,6,0,1
C06894,2025,12,December,10,7,0,1
C06895,2024,8,August,1,0,1,0
C06895,2024,11,November,2,0,0,0
C06895,2025,1,January,3,1,0,0
C06895,2025,2,February,4,2,0,1
C06895,2025,10,October,5,3,0,1
C06895,2025,11,November,6,5,0,1
C06896,2024,9,September,1,0,1,0
C06896,2025,3,March,2,1,0,0
C06896,2025,4,April,3,2,0,1
C06896,2025,6,June,4,2,0,1
C06897,2024,9,September,1,0,1,0
C06897,2025,4,April,2,1,0,0
C06897,2025,6,June,3,2,0,1
C06898,2025,2,February,1,1,1,0
C06898,2025,3,March,2,1,0,0
C06898,2025,4,April,3,3,0,1
C06898,2025,8,August,5,4,0,1
C06899,2024,7,July,1,1,1,0
C06899,2024,10,October,2,2,0,1
C06900,2024,10,October,1,1,1,0
C06900,2024,12,December,2,2,0,1
C06900,2025,2,February,3,3,0,1
C06900,2025,4,April,4,4,0,1
C06900,2025,7,July,5,7,0,1
C06900,2025,8,August,8,8,0,1
C06900,2025,10,October,9,9,0,1
C06901,2025,4,April,1,1,1,0
C06902,2024,12,December,1,1,1,0
C06902,2025,6,June,2,2,0,1
C06902,2025,11,November,3,3,0,1
C06902,2025,12,December,4,4,0,1
C06903,2025,1,January,1,2,0,1
C06903,2025,6,June,3,4,0,1
C06903,2025,8,August,5,4,0,1
C06904,2024,11,November,1,1,1,0
C06904,2025,2,February,2,3,0,1
C06904,2025,5,May,4,5,0,1
C06904,2025,7,July,6,6,0,1
C06904,2025,9,September,7,7,0,1
C06905,2024,7,July,1,1,1,0
C06905,2025,2,February,2,2,0,1
C06905,2025,6,June,3,3,0,1
C06905,2025,11,November,4,4,0,1
C06906,2024,9,September,1,1,1,0
C06906,2024,11,November,2,2,0,1
C06906,2024,12,December,3,3,0,1
C06907,2024,7,July,1,1,1,0
C06907,2024,12,December,2,1,0,0
C06907,2025,1,January,3,1,0,0
C06907,2025,5,May,4,2,0,1
C06907,2025,6,June,5,3,0,1
C06907,2025,7,July,6,5,0,1
C06907,2025,9,September,8,6,0,1
C06907,2025,10,October,9,7,0,1
C06908,2024,8,August,1,1,1,0
C06908,2024,9,September,2,2,0,1
C06908,2025,1,January,3,3,0,1
C06908,2025,2,February,4,3,0,1
C06909,2024,9,September,1,1,1,0
C06909,2024,10,October,2,2,0,1
C06909,2025,1,January,3,3,0,1
C06909,2025,9,September,4,4,0,1
C06910,2024,11,November,1,1,1,0
C06910,2024,12,December,2,2,0,1
C06910,2025,1,January,3,3,0,1
C06910,2025,2,February,4,3,0,1
C06910,2025,3,March,5,4,0,1
C06910,2025,8,August,6,4,0,1
C06910,2025,10,October,7,5,0,1
C06911,2024,9,September,1,1,1,0
C06911,2024,11,November,2,2,0,1
C06911,2025,10,October,3,3,0,1
C06912,2024,11,November,1,0,1,0
C06912,2025,3,March,2,0,0,0
C06912,2025,4,April,3,0,0,0
C06912,2025,6,June,4,1,0,0
C06912,2025,12,December,5,2,0,1
C06913,2024,7,July,1,1,1,0
C06913,2025,6,June,2,2,0,1
C06913,2025,12,December,4,3,0,1
C06914,2024,8,August,1,1,1,0
C06914,2025,12,December,2,2,0,1
C06915,2025,7,July,1,0,1,0
C06915,2025,8,August,2,1,0,0
C06915,2025,10,October,3,2,0,1
C06916,2024,9,September,1,1,1,0
C06917,2024,12,December,1,1,1,0
C06917,2025,3,March,2,2,0,1
C06917,2025,5,May,3,2,0,1
C06917,2025,6,June,4,3,0,1
C06918,2024,10,October,1,1,1,0
C06918,2024,12,December,2,1,0,0
C06918,2025,4,April,3,2,0,1
C06918,2025,7,July,4,2,0,1
C06918,2025,11,November,5,2,0,1
C06920,2024,11,November,1,1,1,0
C06920,2025,1,January,4,2,0,1
C06920,2025,3,March,5,4,0,1
C06920,2025,6,June,7,5,0,1
C06920,2025,7,July,8,7,0,1
C06920,2025,11,November,10,7,0,1
C06921,2025,7,July,1,0,1,0
C06922,2025,7,July,1,1,1,0
C06922,2025,10,October,2,2,0,1
C06923,2025,5,May,1,1,1,0
C06923,2025,10,October,2,2,0,1
C06923,2025,11,November,3,4,0,1
C06923,2025,12,December,5,4,0,1
C06924,2025,1,January,1,1,1,0
C06925,2025,1,January,1,0,1,0
C06925,2025,11,November,2,1,0,0
C06925,2025,12,December,3,2,0,1
C06926,2024,11,November,1,1,1,0
C06926,2024,12,December,2,2,0,1
C06927,2024,7,July,1,1,1,0
C06927,2025,12,December,2,1,0,0
C06928,2024,7,July,1,1,1,0
C06928,2024,10,October,2,2,0,1
C06928,2025,1,January,3,3,0,1
C06928,2025,3,March,4,4,0,1
C06928,2025,7,July,5,5,0,1
C06928,2025,8,August,7,7,0,1
C06928,2025,9,September,9,8,0,1
C06928,2025,12,December,10,10,0,1
C06929,2025,5,May,1,1,1,0
C06929,2025,7,July,2,2,0,1
C06930,2024,11,November,1,1,1,0
C06930,2025,2,February,2,2,0,1
C06930,2025,3,March,3,3,0,1
C06930,2025,5,May,4,4,0,1
C06931,2025,12,December,1,1,1,0
C06932,2024,8,August,1,1,1,0
C06932,2025,9,September,2,1,0,0
C06932,2025,10,October,3,2,0,1
C06933,2025,10,October,1,1,1,0
C06934,2024,9,September,1,1,1,0
C06934,2024,10,October,2,2,0,1
C06934,2024,11,November,3,3,0,1
C06934,2025,2,February,4,4,0,1
C06934,2025,9,September,5,4,0,1
C06935,2024,8,August,1,1,1,0
C06935,2024,9,September,2,3,0,1
C06935,2024,10,October,4,3,0,1
C06935,2025,1,January,5,4,0,1
C06935,2025,2,February,6,4,0,1
C06935,2025,4,April,7,5,0,1
C06935,2025,5,May,8,6,0,1
C06935,2025,6,June,9,7,0,1
C06935,2025,7,July,10,7,0,1
C06935,2025,9,September,11,7,0,1
C06936,2024,10,October,1,1,1,0
C06936,2025,1,January,3,2,0,1
C06936,2025,5,May,4,2,0,1
C06936,2025,8,August,5,3,0,1
C06936,2025,11,November,6,4,0,1
C06937,2024,7,July,1,1,1,0
C06937,2024,8,August,2,3,0,1
C06937,2024,9,September,4,4,0,1
C06937,2024,12,December,5,5,0,1
C06937,2025,4,April,6,6,0,1
C06937,2025,6,June,7,7,0,1
C06937,2025,7,July,8,8,0,1
C06937,2025,8,August,9,8,0,1
C06937,2025,9,September,10,8,0,1
C06937,2025,10,October,11,9,0,1
C06938,2024,8,August,1,0,1,0
C06938,2025,1,January,2,1,0,0
C06938,2025,2,February,3,1,0,0
C06938,2025,3,March,4,2,0,1
C06938,2025,4,April,5,3,0,1
C06938,2025,8,August,6,4,0,1
C06938,2025,9,September,7,4,0,1
C06938,2025,12,December,8,5,0,1
C06939,2024,7,July,1,2,0,1
C06939,2025,3,March,3,3,0,1
C06939,2025,4,April,4,4,0,1
C06939,2025,6,June,5,5,0,1
C06939,2025,12,December,6,6,0,1
C06940,2024,7,July,1,2,0,1
C06940,2024,10,October,3,3,0,1
C06940,2024,12,December,4,4,0,1
C06940,2025,5,May,5,5,0,1
C06940,2025,6,June,6,6,0,1
C06942,2024,9,September,1,1,1,0
C06942,2024,10,October,2,2,0,1
C06942,2024,12,December,3,3,0,1
C06942,2025,2,February,4,4,0,1
C06942,2025,4,April,5,6,0,1
C06942,2025,6,June,7,7,0,1
C06942,2025,7,July,8,8,0,1
C06942,2025,8,August,9,9,0,1
C06942,2025,9,September,10,10,0,1
C06943,2025,3,March,1,1,1,0
C06943,2025,12,December,2,2,0,1
C06944,2025,11,November,1,1,1,0
C06945,2025,9,September,1,1,1,0
C06946,2025,4,April,1,1,1,0
C06946,2025,5,May,2,2,0,1
C06946,2025,11,November,3,3,0,1
C06947,2024,8,August,1,1,1,0
C06947,2024,9,September,2,3,0,1
C06947,2025,3,March,4,4,0,1
C06948,2024,10,October,1,1,1,0
C06948,2025,6,June,2,2,0,1
C06949,2024,11,November,1,1,1,0
C06949,2025,3,March,2,2,0,1
C06949,2025,6,June,3,3,0,1
C06950,2024,8,August,1,1,1,0
C06950,2024,10,October,2,2,0,1
C06950,2025,4,April,3,3,0,1
C06950,2025,11,November,4,3,0,1
C06951,2025,2,February,1,1,1,0
C06951,2025,4,April,2,1,0,0
C06951,2025,8,August,3,2,0,1
C06951,2025,9,September,4,3,0,1
C06952,2025,8,August,1,1,1,0
C06953,2025,2,February,1,1,1,0
C06953,2025,4,April,2,1,0,0
C06953,2025,7,July,3,3,0,1
C06954,2024,8,August,1,1,1,0
C06954,2024,12,December,2,3,0,1
C06954,2025,3,March,4,4,0,1
C06954,2025,4,April,5,5,0,1
C06954,2025,7,July,6,5,0,1
C06955,2025,2,February,1,1,1,0
C06955,2025,5,May,2,2,0,1
C06955,2025,10,October,3,3,0,1
C06956,2025,4,April,1,1,1,0
C06956,2025,8,August,2,1,0,0
C06957,2024,9,September,1,2,0,1
C06957,2025,2,February,3,3,0,1
C06957,2025,10,October,4,4,0,1
C06957,2025,11,November,5,5,0,1
C06957,2025,12,December,6,6,0,1
C06958,2024,8,August,1,1,1,0
C06958,2025,12,December,2,2,0,1
C06959,2024,12,December,1,2,0,1
C06959,2025,1,January,3,3,0,1
C06959,2025,7,July,4,4,0,1
C06960,2024,9,September,1,1,1,0
C06960,2025,7,July,2,2,0,1
C06960,2025,10,October,3,3,0,1
C06961,2024,9,September,1,1,1,0
C06961,2024,10,October,2,2,0,1
C06961,2024,12,December,3,3,0,1
C06961,2025,5,May,4,3,0,1
C06961,2025,6,June,5,5,0,1
C06961,2025,8,August,7,6,0,1
C06962,2024,8,August,1,1,1,0
C06962,2024,10,October,2,2,0,1
C06962,2024,11,November,3,2,0,1
C06962,2025,5,May,4,4,0,1
C06962,2025,6,June,6,5,0,1
C06962,2025,7,July,7,6,0,1
C06962,2025,9,September,8,7,0,1
C06962,2025,10,October,9,8,0,1
C06962,2025,12,December,10,9,0,1
C06963,2024,7,July,1,1,1,0
C06963,2024,9,September,2,2,0,1
C06964,2024,7,July,1,0,1,0
C06964,2024,10,October,2,1,0,0
C06964,2025,1,January,3,3,0,1
C06964,2025,3,March,5,4,0,1
C06964,2025,6,June,6,5,0,1
C06965,2025,4,April,1,1,1,0
C06965,2025,7,July,2,2,0,1
C06965,2025,9,September,4,3,0,1
C06965,2025,11,November,5,4,0,1
C06966,2024,10,October,1,1,1,0
C06966,2025,2,February,2,2,0,1
C06966,2025,4,April,3,3,0,1
C06968,2024,7,July,1,2,0,1
C06968,2024,8,August,3,3,0,1
C06968,2024,9,September,4,4,0,1
C06968,2024,10,October,5,5,0,1
C06968,2025,1,January,6,6,0,1
C06968,2025,5,May,7,8,0,1
C06968,2025,6,June,9,9,0,1
C06968,2025,7,July,10,10,0,1
C06968,2025,8,August,12,11,0,1
C06968,2025,12,December,13,12,0,1
C06969,2024,9,September,1,1,1,0
C06969,2025,6,June,2,2,0,1
C06969,2025,7,July,4,4,0,1
C06969,2025,8,August,6,5,0,1
C06969,2025,11,November,7,6,0,1
C06969,2025,12,December,8,7,0,1
C06970,2024,10,October,1,1,1,0
C06971,2024,7,July,1,1,1,0
C06971,2024,11,November,2,3,0,1
C06971,2025,4,April,4,4,0,1
C06971,2025,5,May,5,5,0,1
C06971,2025,6,June,7,6,0,1
C06971,2025,7,July,8,7,0,1
C06971,2025,10,October,9,8,0,1
C06972,2024,8,August,1,1,1,0
C06972,2025,3,March,2,2,0,1
C06972,2025,7,July,3,3,0,1
C06973,2024,10,October,1,2,0,1
C06974,2024,11,November,1,1,1,0
C06974,2025,2,February,2,2,0,1
C06974,2025,7,July,3,2,0,1
C06974,2025,9,September,4,3,0,1
C06974,2025,10,October,5,4,0,1
C06974,2025,11,November,6,5,0,1
C06974,2025,12,December,7,6,0,1
C06975,2024,12,December,1,1,1,0
C06975,2025,7,July,2,1,0,0
C06975,2025,9,September,3,3,0,1
C06975,2025,10,October,5,4,0,1
C06975,2025,12,December,6,4,0,1
C06976,2025,2,February,1,1,1,0
C06976,2025,8,August,2,2,0,1
C06977,2024,8,August,1,1,1,0
C06977,2024,12,December,2,2,0,1
C06977,2025,6,June,4,3,0,1
C06977,2025,12,December,5,4,0,1
C06978,2025,5,May,1,1,1,0
C06978,2025,12,December,2,2,0,1
C06979,2024,7,July,1,1,1,0
C06979,2024,8,August,2,1,0,0
C06979,2024,10,October,3,2,0,1
C06979,2024,12,December,4,2,0,1
C06979,2025,1,January,5,3,0,1
C06979,2025,8,August,6,3,0,1
C06979,2025,9,September,7,4,0,1
C06979,2025,12,December,8,5,0,1
C06980,2024,7,July,1,2,0,1
C06980,2024,11,November,3,2,0,1
C06980,2025,5,May,4,3,0,1
C06980,2025,6,June,5,3,0,1
C06980,2025,10,October,6,4,0,1
C06981,2024,10,October,1,1,1,0
C06981,2024,11,November,2,2,0,1
C06981,2024,12,December,3,3,0,1
C06981,2025,2,February,4,4,0,1
C06982,2025,2,February,1,0,1,0
C06982,2025,9,September,2,1,0,0
C06982,2025,10,October,3,2,0,1
C06983,2024,7,July,1,0,1,0
C06983,2024,12,December,2,1,0,0
C06983,2025,4,April,3,2,0,1
C06983,2025,9,September,4,3,0,1
C06983,2025,11,November,5,6,0,1
C06984,2024,7,July,1,2,0,1
C06984,2024,8,August,3,2,0,1
C06984,2025,9,September,4,3,0,1
C06985,2024,12,December,1,1,1,0
C06985,2025,3,March,2,2,0,1
C06985,2025,5,May,3,3,0,1
C06986,2024,8,August,1,1,1,0
C06986,2025,2,February,2,2,0,1
C06986,2025,4,April,3,3,0,1
C06986,2025,10,October,4,5,0,1
C06986,2025,12,December,6,6,0,1
C06987,2024,7,July,1,0,1,0
C06987,2024,12,December,2,0,0,0
C06987,2025,2,February,3,0,0,0
C06987,2025,4,April,4,2,0,1
C06987,2025,5,May,6,3,0,1
C06987,2025,6,June,7,4,0,1
C06987,2025,7,July,8,6,0,1
C06987,2025,9,September,10,6,0,1
C06987,2025,12,December,11,7,0,1
C06988,2024,7,July,1,0,1,0
C06988,2024,8,August,2,2,0,1
C06988,2024,9,September,4,3,0,1
C06988,2024,11,November,5,5,0,1
C06988,2024,12,December,7,6,0,1
C06988,2025,1,January,8,7,0,1
C06988,2025,2,February,9,8,0,1
C06988,2025,3,March,11,8,0,1
C06988,2025,12,December,12,10,0,1
C06989,2024,7,July,1,1,1,0
C06990,2024,12,December,1,0,1,0
C06990,2025,6,June,2,1,0,0
C06990,2025,12,December,3,1,0,0
C06991,2024,12,December,1,1,1,0
C06991,2025,1,January,3,2,0,1
C06991,2025,2,February,4,3,0,1
C06991,2025,5,May,5,4,0,1
C06992,2024,7,July,1,1,1,0
C06992,2024,8,August,2,2,0,1
C06992,2025,2,February,3,3,0,1
C06992,2025,9,September,4,4,0,1
C06993,2024,7,July,1,1,1,0
C06993,2025,6,June,2,2,0,1
C06993,2025,9,September,3,2,0,1
C06993,2025,11,November,4,3,0,1
C06994,2024,7,July,1,1,1,0
C06994,2024,8,August,2,1,0,0
C06994,2024,12,December,3,2,0,1
C06994,2025,1,January,4,3,0,1
C06994,2025,2,February,5,4,0,1
C06994,2025,6,June,6,5,0,1
C06995,2025,8,August,1,1,1,0
C06995,2025,11,November,2,2,0,1
C06996,2025,3,March,1,1,1,0
C06996,2025,9,September,2,1,0,0
C06997,2024,8,August,1,1,1,0
C06997,2024,9,September,3,2,0,1
C06997,2025,1,January,5,3,0,1
C06997,2025,3,March,6,4,0,1
C06997,2025,4,April,7,4,0,1
C06997,2025,7,July,8,4,0,1
C06997,2025,8,August,9,6,0,1
C06997,2025,10,October,11,8,0,1
C06997,2025,12,December,13,10,0,1
C06998,2024,9,September,1,1,1,0
C06998,2024,10,October,2,2,0,1
C06998,2024,11,November,3,2,0,1
C06998,2025,4,April,4,3,0,1
C06998,2025,12,December,5,4,0,1
C06999,2025,10,October,1,1,1,0
C07000,2024,8,August,1,1,1,0
C07000,2025,2,February,2,2,0,1
C07000,2025,9,September,3,3,0,1
C07001,2024,8,August,1,1,1,0
C07001,2024,12,December,2,2,0,1
C07001,2025,12,December,3,4,0,1
C07002,2024,8,August,1,0,1,0
C07002,2025,12,December,2,1,0,0
C07003,2025,3,March,1,1,1,0
C07004,2024,11,November,1,1,1,0
C07004,2025,1,January,2,2,0,1
C07005,2024,10,October,1,2,0,1
C07005,2024,11,November,3,3,0,1
C07005,2025,3,March,4,4,0,1
C07005,2025,7,July,6,5,0,1
C07005,2025,8,August,7,5,0,1
C07005,2025,9,September,8,6,0,1
C07005,2025,10,October,9,7,0,1
C07005,2025,11,November,11,7,0,1
C07006,2024,7,July,1,1,1,0
C07006,2024,10,October,2,2,0,1
C07006,2024,12,December,3,3,0,1
C07006,2025,6,June,4,4,0,1
C07006,2025,12,December,5,6,0,1
C07007,2024,7,July,1,0,1,0
C07008,2024,7,July,1,0,1,0
C07008,2024,9,September,2,1,0,0
C07008,2024,10,October,3,2,0,1
